Nr;Lat;Long;Latgms;Longms;Municipio;CodIbge;Estado;AreaKm2;DesmatadoAno;IncrementoAnoAnt;FlorestaAno;NuvemAno;NaoObservadoAno;NaoFlorestaAno;HidrografiaAno;Soma;Ano
710;-11.54951;-47.065870000000004;S 11 32 58.24;O 47 3 57.13;Porto Alegre do Tocantins;1718006;TO;505;0.0;0.0;0.0;0.0;0.0;505.6;0.0;100;2015
711;-10.54819;-48.54647;S 10 32 53.48;O 48 32 47.29;Porto Nacional;1718204;TO;4472;0.0;0.0;0.0;0.0;0.0;4441.5;31.6;100;2015
712;-10.42056;-48.86192;S 10 25 14.02;O 48 51 42.91;Pugmil;1718451;TO;403;0.0;0.0;0.0;0.0;0.0;403.3;0.0;100;2015
713;-11.30829;-46.751290000000004;S 11 18 29.84;O 46 45 4.64;Rio da Conceição;1718659;TO;793;0.0;0.0;7.1;0.0;0.0;785.9;0.0;100;2015
714;-9.64454;-47.48905;S 9 38 40.34;O 47 29 20.58;Rio Sono;1718758;TO;6394;0.0;0.0;1.9;0.0;0.0;6392.1;0.0;100;2015
715;-8.800989999999999;-47.89796;S 8 48 3.56;O 47 53 52.66;Santa Maria do Tocantins;1718881;TO;1419;0.0;0.0;0.0;0.0;0.0;1410.6;9.3;100;2015
716;-11.41267;-48.13864;S 11 24 45.61;O 48 8 19.10;Santa Rosa do Tocantins;1718907;TO;1804;0.0;0.0;0.0;0.0;0.0;1804.1;0.0;100;2015
717;-10.29171;-47.74599;S 10 17 30.16;O 47 44 45.56;Santa Tereza do Tocantins;1719004;TO;543;0.0;0.0;0.0;0.0;0.0;543.7;0.0;100;2015
718;-10.043610000000001;-46.75224;S 10 2 37.00;O 46 45 8.06;São Félix do Tocantins;1720150;TO;1923;0.0;0.0;0.0;0.0;0.0;1923.4;0.0;100;2015
719;-12.54073;-48.35452;S 12 32 26.63;O 48 21 16.27;São Salvador do Tocantins;1720259;TO;1429;0.0;0.0;0.0;0.0;0.0;1429.0;0.0;100;2015
720;-11.77169;-48.22797;S 11 46 18.08;O 48 13 40.69;São Valério da Natividade;1720499;TO;2532;0.0;0.0;0.0;0.0;0.0;2532.2;0.0;100;2015
721;-11.11331;-48.22351;S 11 6 47.92;O 48 13 24.64;Silvanópolis;1720655;TO;1268;0.0;0.0;0.0;0.0;0.0;1268.6;0.0;100;2015
722;-12.08831;-48.85414;S 12 5 17.92;O 48 51 14.90;Sucupira;1720853;TO;1030;0.0;0.0;0.0;0.0;0.0;1030.8;0.0;100;2015
723;-12.34835;-46.59775;S 12 20 54.06;O 46 35 51.90;Taguatinga;1720903;TO;2458;0.0;0.0;5.7;0.0;0.0;2452.3;0.0;100;2015
724;-12.15468;-46.97995;S 12 9 16.85;O 46 58 47.82;Taipas do Tocantins;1720937;TO;1123;0.0;0.0;0.0;0.0;0.0;1123.5;0.0;100;2015
725;-12.6709;-49.06021;S 12 40 15.24;O 49 3 36.76;Talismã;1720978;TO;2162;0.0;0.0;3.6;0.0;0.0;2158.4;0.0;100;2015
726;-10.18871;-48.111340000000006;S 10 11 19.36;O 48 6 40.82;Palmas;1721000;TO;2227;0.0;0.0;0.0;0.0;0.0;2205.0;22.6;100;2015
727;-9.61778;-48.15994;S 9 37 4.01;O 48 9 35.78;Tocantínia;1721109;TO;2619;0.0;0.0;0.0;0.0;0.0;2600.5;18.8;100;2015
728;-8.940539999999999;-48.28255;S 8 56 25.94;O 48 16 57.18;Tupirama;1721257;TO;715;0.0;0.0;0.0;0.0;0.0;709.8;5.7;100;2015
729;-9.50943;-46.19474;S 9 30 33.95;O 46 11 41.06;Alto Parnaíba;2100501;MA;11229;0.0;0.0;156.3;0.0;0.0;11072.7;0.0;100;2015
730;-8.28674;-46.26008;S 8 17 12.26;O 46 15 36.29;Balsas;2101400;MA;13259;0.0;0.0;0.0;0.0;0.0;13259.1;0.0;100;2015
731;-7.159489999999999;-44.58334;S 7 9 34.16;O 44 35 0.02;Benedito Leite;2101806;MA;1804;0.0;0.0;122.3;0.0;0.0;1681.7;0.0;100;2015
732;-7.452719999999999;-47.305440000000004;S 7 27 9.79;O 47 18 19.58;Carolina;2102804;MA;6485;0.0;0.0;0.3;0.0;0.0;6429.6;55.1;100;2015
733;-7.0053399999999995;-46.64737;S 7 0 19.22;O 46 38 50.53;Feira Nova do Maranhão;2104073;MA;1486;0.0;0.0;0.0;0.0;0.0;1486.9;0.0;100;2015
734;-6.987360000000001;-46.11264;S 6 59 14.50;O 46 6 45.50;Fortaleza dos Nogueiras;2104107;MA;1680;0.0;0.0;0.0;0.0;0.0;1680.7;0.0;100;2015
735;-7.2038899999999995;-45.170809999999996;S 7 12 14.00;O 45 10 14.92;Loreto;2106102;MA;3638;0.0;0.0;60.0;0.0;0.0;3578.0;0.0;100;2015
736;-6.40255;-44.831759999999996;S 6 24 9.18;O 44 49 54.34;Mirador;2106706;MA;8716;0.0;0.0;0.0;0.0;0.0;8716.3;0.0;100;2015
737;-7.172810000000001;-46.20838;S 7 10 22.12;O 46 12 30.17;Nova Colinas;2107258;MA;748;0.0;0.0;0.0;0.0;0.0;748.8;0.0;100;2015
738;-6.77152;-44.143190000000004;S 6 46 17.47;O 44 8 35.48;Nova Iorque;2107308;MA;992;0.0;0.0;483.4;0.0;0.0;508.6;0.0;100;2015
739;-6.65188;-44.20576;S 6 39 6.77;O 44 12 20.74;Pastos Bons;2108009;MA;1660;0.0;0.0;215.2;0.0;0.0;1444.8;0.0;100;2015
740;-7.74682;-46.626709999999996;S 7 44 48.55;O 46 37 36.16;Riachão;2109502;MA;6422;0.0;0.0;0.0;0.0;0.0;6422.7;0.0;100;2015
741;-7.3979800000000004;-45.56971;S 7 23 52.73;O 45 34 10.96;Sambaíba;2109700;MA;2509;0.0;0.0;31.9;0.0;0.0;2477.1;0.0;100;2015
742;-6.84762;-44.59859;S 6 50 51.43;O 44 35 54.92;São Domingos do Azeitão;2110658;MA;974;0.0;0.0;0.0;0.0;0.0;974.2;0.0;100;2015
743;-7.10735;-44.885709999999996;S 7 6 26.46;O 44 53 8.56;São Félix de Balsas;2110807;MA;2057;0.0;0.0;12.5;0.0;0.0;2044.5;0.0;100;2015
744;-6.850280000000001;-46.80829;S 6 51 1.01;O 46 48 29.84;São Pedro dos Crentes;2111573;MA;987;0.0;0.0;0.0;0.0;0.0;988.0;0.0;100;2015
745;-7.052010000000001;-45.66837;S 7 3 7.24;O 45 40 6.13;São Raimundo das Mangabeiras;2111607;MA;3555;0.0;0.0;0.0;0.0;0.0;3555.6;0.0;100;2015
746;-6.5022199999999994;-44.32649;S 6 30 7.99;O 44 19 35.36;Sucupira do Norte;2111904;MA;1087;0.0;0.0;0.0;0.0;0.0;1087.8;0.0;100;2015
747;-8.308010000000001;-45.887;S 8 18 28.84;O 45 53 13.20;Tasso Fragoso;2112001;MA;4426;0.0;0.0;27.1;0.0;0.0;4398.9;0.0;100;2015
748;-15.194220000000001;-56.31716;S 15 11 39.19;O 56 19 1.78;Acorizal;5100102;MT;841;0.0;0.0;0.2;0.0;0.0;840.8;0.0;100;2015
749;-17.42312;-53.4565;S 17 25 23.23;O 53 27 23.40;Alto Araguaia;5100300;MT;5541;0.0;0.0;201.7;0.0;0.0;5339.3;0.0;100;2015
750;-16.85399;-53.66434;S 16 51 14.36;O 53 39 51.62;Alto Garças;5100409;MT;3658;0.0;0.0;0.0;0.0;0.0;3658.0;0.0;100;2015
751;-17.77315;-53.34775;S 17 46 23.34;O 53 20 51.90;Alto Taquari;5100607;MT;1391;0.0;0.0;7.6;0.0;0.0;1383.4;0.0;100;2015
752;-16.70281;-53.140519999999995;S 16 42 10.12;O 53 8 25.87;Araguainha;5101209;MT;688;0.0;0.0;0.7;0.0;0.0;687.3;0.0;100;2015
753;-15.593639999999999;-53.01175;S 15 35 37.10;O 53 0 42.30;General Carneiro;5103908;MT;3793;0.0;0.0;1.2;0.0;0.0;3790.3;1.5;100;2015
754;-15.32112;-56.57946999999999;S 15 19 16.03;O 56 34 46.09;Jangada;5104906;MT;1022;0.0;0.0;0.0;0.0;0.0;1022.5;0.0;100;2015
755;-15.91634;-52.6633;S 15 54 58.82;O 52 39 47.88;Pontal do Araguaia;5106653;MT;2755;0.0;0.0;1.8;0.0;0.0;2742.9;10.3;100;2015
756;-16.66906;-52.92828000000001;S 16 40 8.62;O 52 55 41.81;Ponte Branca;5106703;MT;687;0.0;0.0;1.2;0.0;0.0;685.8;0.0;100;2015
757;-16.45789;-52.728880000000004;S 16 27 28.40;O 52 43 43.97;Ribeirãozinho;5107198;MT;623;0.0;0.0;4.3;0.0;0.0;618.7;0.0;100;2015
758;-15.906270000000001;-53.44494;S 15 54 22.57;O 53 26 41.78;Tesouro;5108105;MT;3944;0.0;0.0;4.0;0.0;0.0;3938.9;1.1;100;2015
759;-16.29768;-52.9183;S 16 17 51.65;O 52 55 5.88;Torixoréu;5108204;MT;2397;0.0;0.0;1.7;0.0;0.0;2394.2;1.1;99;2015
760;-15.55785;-56.34461999999999;S 15 33 28.26;O 56 20 40.63;Várzea Grande;5108402;MT;939;0.0;0.0;1.3;0.0;0.0;937.7;0.0;100;2015
1;-7.461139999999999;-52.46225;S 7 27 40.10;O 52 27 44.10;São Félix do Xingu;1507300;PA;84253;18200.4;314.9;61325.4;0.2;0.0;3788.0;939.0;100;2016
2;-8.98448;-63.99115;S 8 59 4.13;O 63 59 28.14;Porto Velho;1100205;RO;34631;9456.7;309.3;23978.1;0.7;12.5;431.9;751.1;100;2016
3;-3.12356;-47.40354;S 3 7 24.82;O 47 24 12.74;Paragominas;1505502;PA;19465;8753.5;19.8;9640.6;1027.8;0.0;7.1;36.0;100;2016
4;-5.52503;-49.944179999999996;S 5 31 30.11;O 49 56 39.05;Marabá;1504208;PA;15161;8633.2;99.7;6404.9;0.7;0.0;36.2;86.0;99;2016
5;-6.3166400000000005;-54.2628;S 6 18 59.90;O 54 15 46.08;Altamira;1500602;PA;159540;8502.1;409.5;143007.0;2602.0;0.0;3760.6;1668.3;100;2016
6;-11.22873;-57.647369999999995;S 11 13 43.43;O 57 38 50.53;Juara;5105101;MT;22666;8015.7;38.8;12922.7;0.0;0.0;1600.6;127.0;99;2016
7;-4.52485;-50.19409;S 4 31 29.46;O 50 11 38.72;Novo Repartimento;1505064;PA;15432;7831.9;224.4;6251.9;179.1;0.0;1.0;1168.1;100;2016
8;-8.50875;-51.37212;S 8 30 31.50;O 51 22 19.63;Cumaru do Norte;1502764;PA;17105;7295.7;32.7;8373.3;0.0;0.0;1436.0;0.0;100;2016
9;-9.276660000000001;-50.54546;S 9 16 35.98;O 50 32 43.66;Santana do Araguaia;1506708;PA;11609;7223.8;20.0;3511.9;0.0;0.0;808.4;64.9;99;2016
10;-7.90803;-55.59551999999999;S 7 54 28.91;O 55 35 43.87;Novo Progresso;1505031;PA;38183;6033.4;140.8;28617.6;0.0;0.0;3457.3;74.7;100;2016
11;-8.64175;-50.39224;S 8 38 30.30;O 50 23 32.06;Santa Maria das Barreiras;1506583;PA;10351;5920.2;18.7;1872.9;0.0;0.0;2508.9;49.0;99;2016
12;-4.29175;-45.936820000000004;S 4 17 30.30;O 45 56 12.55;Santa Luzia;2110005;MA;6245;5731.8;10.9;474.5;38.7;0.0;0.0;0.0;100;2016
13;-3.6996900000000004;-50.602579999999996;S 3 41 58.88;O 50 36 9.29;Pacajá;1505486;PA;11851;5609.0;141.4;4979.4;1262.6;0.0;0.0;0.0;100;2016
14;-4.4814099999999994;-48.46332;S 4 28 53.08;O 48 27 47.95;Rondon do Pará;1506187;PA;8286;5552.8;26.7;2730.3;2.9;0.0;0.0;0.0;99;2016
15;-6.03172;-55.968959999999996;S 6 1 54.19;O 55 58 8.26;Itaituba;1503606;PA;62095;5486.3;129.4;54880.9;456.7;0.0;460.8;810.3;99;2016
16;-4.7020800000000005;-47.22036;S 4 42 7.49;O 47 13 13.30;Açailândia;2100055;MA;5846;5324.6;7.3;521.4;0.0;0.0;0.0;0.0;100;2016
17;-12.2343;-52.7084;S 12 14 3.48;O 52 42 30.24;Querência;5107065;MT;17854;5169.6;21.6;10329.9;0.0;0.0;2273.5;81.0;99;2016
18;-10.04165;-56.40435;S 10 2 29.94;O 56 24 15.66;Alta Floresta;5100250;MT;8986;4954.8;8.8;3736.4;0.0;0.0;258.7;36.1;100;2016
19;-5.07669;-49.89878;S 5 4 36.08;O 49 53 55.61;Itupiranga;1503705;PA;7901;4850.9;87.6;2930.0;2.6;0.0;5.6;111.9;99;2016
20;-2.81346;-55.58935;S 2 48 48.46;O 55 35 21.66;Santarém;1506807;PA;22890;4725.1;16.9;8081.0;5532.6;0.0;663.5;3887.8;99;2016
21;-6.7617;-50.328;S 6 45 42.12;O 50 19 40.80;Água Azul do Norte;1500347;PA;7125;4651.1;8.7;2346.0;0.0;0.0;127.9;0.0;100;2016
22;-10.01731;-51.43727;S 10 1 2.32;O 51 26 14.17;Vila Rica;5108600;MT;7443;4644.3;5.8;2602.0;0.0;0.0;186.8;9.9;100;2016
23;-15.13556;-60.01729;S 15 8 8.02;O 60 1 2.24;Vila Bela da Santíssima Trindade;5105507;MT;13521;4640.6;14.2;2206.5;0.0;10.6;6590.4;72.9;100;2016
24;-9.42457;-61.08215;S 9 25 28.45;O 61 4 55.74;Colniza;5103254;MT;28123;4554.7;223.7;23200.4;0.0;0.0;311.5;56.4;100;2016
25;-11.479560000000001;-52.50108;S 11 28 46.42;O 52 30 3.89;São Félix do Araguaia;5107859;MT;16851;4513.6;6.4;6095.8;0.0;0.0;6180.1;61.5;99;2016
26;-11.52357;-59.196509999999996;S 11 31 24.85;O 59 11 47.44;Juína;5105150;MT;26359;4511.4;51.6;19167.0;0.0;0.0;2639.6;41.0;100;2016
27;-12.96602;-54.87016;S 12 57 57.67;O 54 52 12.58;Nova Ubiratã;5106240;MT;12694;4412.3;23.4;5488.7;0.0;0.0;2792.5;0.5;100;2016
28;-12.10929;-58.17906;S 12 6 33.44;O 58 10 44.62;Brasnorte;5101902;MT;15999;4403.1;26.6;7799.2;0.0;0.0;3762.9;33.8;99;2016
29;-2.53518;-49.05922;S 2 32 6.65;O 49 3 33.19;Moju;1504703;PA;9129;4350.2;30.6;4262.3;270.5;0.0;190.4;55.6;100;2016
30;-10.68304;-52.63992;S 10 40 58.94;O 52 38 23.71;São José do Xingu;5107354;MT;7465;4341.0;1.2;2760.8;0.0;0.0;306.2;57.0;99;2016
31;-1.02109;-54.286809999999996;S 1 1 15.92;O 54 17 12.52;Monte Alegre;1504802;PA;19516;4278.6;24.8;3947.7;8350.3;0.3;1799.4;1139.7;100;2016
32;-8.38295;-65.70994;S 8 22 58.62;O 65 42 35.78;Lábrea;1302405;AM;69672;4175.7;317.0;63256.3;0.8;0.0;1793.3;445.9;99;2016
33;-10.10335;-59.718340000000005;S 10 6 12.06;O 59 43 6.02;Aripuanã;5101407;MT;25182;4112.7;83.7;20732.4;0.0;0.0;283.1;53.8;99;2016
34;-12.69331;-55.777409999999996;S 12 41 35.92;O 55 46 38.68;Sorriso;5107925;MT;9349;3975.9;0.9;1254.0;0.0;0.0;4119.1;0.0;100;2016
35;-15.428920000000002;-59.30169;S 15 25 44.11;O 59 18 6.08;Pontes e Lacerda;5106752;MT;8639;3888.0;2.4;1428.2;0.0;0.0;3322.8;0.0;100;2016
36;-10.40724;-51.737429999999996;S 10 24 26.06;O 51 44 14.75;Confresa;5103353;MT;5801;3864.5;18.6;1614.1;0.0;0.0;320.3;2.1;100;2016
37;-4.01828;-48.73253;S 4 1 5.81;O 48 43 57.11;Goianésia do Pará;1503093;PA;7048;3861.7;20.6;2700.2;4.8;0.0;0.0;481.3;99;2016
38;-12.87129;-53.35524;S 12 52 16.64;O 53 21 18.86;Gaúcha do Norte;5103858;MT;16898;3654.5;57.9;8603.2;0.0;0.0;4609.7;30.6;100;2016
39;-3.96461;-46.50727;S 3 57 52.60;O 46 30 26.17;Bom Jardim;2102002;MA;6648;3640.6;30.6;2062.2;881.8;0.0;55.9;7.5;99;2016
40;-10.92424;-54.07501;S 10 55 27.26;O 54 4 30.04;Marcelândia;5105580;MT;12295;3628.0;55.4;8433.6;0.0;0.0;218.8;14.6;100;2016
41;-10.404630000000001;-64.77513;S 10 24 16.67;O 64 46 30.47;Nova Mamoré;1100338;RO;10241;3562.8;146.7;5274.0;0.0;2.8;1358.1;43.3;100;2016
42;-10.19363;-53.563140000000004;S 10 11 37.07;O 53 33 47.30;Peixoto de Azevedo;5106422;MT;14400;3557.7;35.9;9598.5;0.0;0.0;1172.8;71.0;100;2016
43;-3.8018699999999996;-47.54701;S 3 48 6.73;O 47 32 49.24;Ulianópolis;1508126;PA;5122;3524.1;18.2;1551.4;46.5;0.0;0.0;0.0;100;2016
44;-4.20041;-47.82354;S 4 12 1.48;O 47 49 24.74;Dom Eliseu;1502939;PA;5296;3483.3;7.2;1785.8;26.9;0.0;0.0;0.0;100;2016
45;-1.09331;-46.26696;S 1 5 35.92;O 46 16 1.06;Viseu;1508308;PA;4971;3467.3;2.4;351.0;1019.9;0.1;45.4;87.3;100;2016
46;-7.36998;-50.10481;S 7 22 11.93;O 50 6 17.32;Rio Maria;1506161;PA;4122;3400.7;7.4;585.2;0.0;0.0;128.6;7.5;100;2016
47;-6.84864;-49.25551;S 6 50 55.10;O 49 15 19.84;Xinguara;1508407;PA;3793;3377.7;0.2;397.7;0.0;0.0;0.0;17.6;99;2016
48;-9.6969;-57.9698;S 9 41 48.84;O 57 58 11.28;Nova Bandeirantes;5106158;MT;9558;3365.9;82.2;5970.2;0.0;0.0;91.0;130.9;100;2016
49;-14.988579999999999;-57.97035;S 14 59 18.89;O 57 58 13.26;Barra do Bugres;5101704;MT;6066;3346.0;2.8;1900.9;0.0;0.0;815.7;3.4;100;2016
50;-3.5763300000000005;-53.741009999999996;S 3 34 34.79;O 53 44 27.64;Uruará;1508159;PA;10794;3315.1;63.7;5060.7;2418.0;0.0;0.0;0.2;99;2016
51;-9.1898;-61.925990000000006;S 9 11 23.28;O 61 55 33.56;Machadinho D'Oeste;1100130;RO;8590;3269.7;93.7;4877.0;0.0;0.0;385.4;57.9;100;2016
52;-9.978660000000001;-63.05645;S 9 58 43.18;O 63 3 23.22;Ariquemes;1100023;RO;4481;3243.0;23.9;1148.2;0.0;0.0;89.6;0.2;99;2016
53;-5.68391;-45.23172;S 5 41 2.08;O 45 13 54.19;Barra do Corda;2101608;MA;7962;3226.4;19.5;2124.4;106.7;0.0;2499.9;4.6;100;2016
54;-12.76195;-57.10309;S 12 45 43.02;O 57 6 11.12;Nova Maringá;5108907;MT;11528;3221.8;23.5;7612.5;0.0;0.0;685.5;8.2;100;2016
55;-13.19225;-59.8433;S 13 11 32.10;O 59 50 35.88;Comodoro;5103304;MT;21863;3146.8;20.7;8935.9;0.0;4.5;9773.1;2.7;99;2016
56;-8.206719999999999;-49.54786;S 8 12 24.19;O 49 32 52.30;Conceição do Araguaia;1502707;PA;5847;3086.0;6.8;769.1;0.0;0.0;1874.8;117.1;99;2016
57;-11.77239;-56.69871;S 11 46 20.60;O 56 41 55.36;Porto dos Gaúchos;5106802;MT;7048;3080.1;8.7;3896.4;0.0;0.0;48.5;23.0;100;2016
58;-10.67042;-56.035869999999996;S 10 40 13.51;O 56 2 9.13;Nova Canaã do Norte;5106216;MT;5975;3022.1;9.7;1856.4;0.0;0.0;1059.4;37.1;100;2016
59;-2.6602799999999998;-48.258179999999996;S 2 39 37.01;O 48 15 29.45;Tomé-Açu;1508001;PA;5169;2979.4;7.2;1948.6;240.5;0.0;0.1;0.4;100;2016
60;-6.5522599999999995;-48.99483;S 6 33 8.14;O 48 59 41.39;Piçarra;1505635;PA;3322;2921.8;3.3;336.3;0.0;0.0;0.0;63.9;99;2016
61;-13.521189999999999;-56.080180000000006;S 13 31 16.28;O 56 4 48.65;Nova Mutum;5106224;MT;9546;2895.7;3.7;3270.7;0.0;0.0;3372.4;7.2;100;2016
62;-3.7568599999999996;-49.46757;S 3 45 24.70;O 49 28 3.25;Breu Branco;1501782;PA;3953;2812.3;9.2;865.0;11.9;0.0;0.9;262.9;99;2016
63;-2.93713;-47.96702;S 2 56 13.67;O 47 58 1.27;Ipixuna do Pará;1503457;PA;5245;2764.9;11.2;1364.0;1083.5;0.0;6.7;25.9;99;2016
64;-12.20214;-51.77758;S 12 12 7.70;O 51 46 39.29;Bom Jesus do Araguaia;5101852;MT;4282;2751.7;11.2;1153.4;0.0;0.0;375.3;1.6;100;2016
65;-6.12012;-49.26085;S 6 7 12.43;O 49 15 39.06;Eldorado dos Carajás;1502954;PA;2968;2748.7;10.6;219.3;0.0;0.0;0.0;0.0;100;2016
66;-9.99527;-68.15925;S 9 59 42.97;O 68 9 33.30;Rio Branco;1200401;AC;9113;2735.1;53.7;6377.8;0.0;0.0;0.0;0.1;100;2016
67;-7.25203;-48.282;S 7 15 7.31;O 48 16 55.20;Araguaína;1702109;TO;4019;2696.4;1.8;401.1;0.0;0.0;897.6;23.9;99;2016
68;-12.57882;-60.88638;S 12 34 43.75;O 60 53 10.97;Chupinguaia;1100924;RO;5164;2680.7;8.8;2154.5;0.0;0.0;328.4;0.4;100;2016
69;-8.05636;-50.21305;S 8 3 22.90;O 50 12 46.98;Redenção;1506138;PA;3830;2662.6;0.4;462.4;0.0;0.0;705.0;0.0;100;2016
70;-4.16557;-47.173559999999995;S 4 9 56.05;O 47 10 24.82;Itinga do Maranhão;2105427;MA;3605;2653.3;19.5;950.7;0.9;0.0;0.0;0.1;99;2016
71;-3.3035900000000002;-52.609609999999996;S 3 18 12.92;O 52 36 34.60;Brasil Novo;1501725;PA;6368;2642.2;6.5;1017.1;2703.7;0.0;0.1;4.9;100;2016
72;-13.33915;-54.2842;S 13 20 20.94;O 54 17 3.12;Paranatinga;5106307;MT;24181;2626.1;12.9;4899.0;0.0;0.0;16647.8;8.1;100;2016
73;-10.64842;-62.5532;S 10 38 54.31;O 62 33 11.52;Jaru;1100114;RO;2976;2622.7;1.6;308.5;0.0;0.0;44.8;0.0;100;2016
74;-10.2875;-50.98703;S 10 17 15.00;O 50 59 13.31;Santa Terezinha;5107776;MT;6459;2618.9;21.7;2549.2;0.0;0.0;1243.7;47.2;100;2016
75;-10.44844;-61.69061;S 10 26 54.38;O 61 41 26.20;Ji-Paraná;1100122;RO;6955;2611.6;3.1;4241.8;0.0;0.0;66.3;35.3;100;2016
76;-11.067169999999999;-56.77741999999999;S 11 4 1.81;O 56 46 38.71;Tabaporã;5107941;MT;8231;2600.6;9.6;3384.1;0.0;0.0;2240.1;6.2;100;2016
77;-2.06616;-47.25773;S 2 3 58.18;O 47 15 27.83;Capitão Poço;1502301;PA;2924;2572.9;1.1;216.4;130.8;0.1;2.0;1.8;99;2016
78;-9.81601;-55.354690000000005;S 9 48 57.64;O 55 21 16.88;Novo Mundo;5106265;MT;5803;2567.1;20.2;2681.5;0.0;0.0;536.1;18.3;100;2016
79;-10.95372;-58.64204;S 10 57 13.39;O 58 38 31.34;Castanheira;5102850;MT;3963;2559.1;11.7;1371.8;0.0;0.0;3.4;28.7;100;2016
80;-10.56223;-55.44101;S 10 33 44.03;O 55 26 27.64;Colíder;5103205;MT;3039;2520.4;2.6;512.3;0.0;0.0;2.3;4.0;100;2016
81;-10.087010000000001;-63.91064;S 10 5 13.24;O 63 54 38.30;Buritis;1100452;RO;3315;2518.5;83.1;791.6;0.0;0.0;4.8;0.1;99;2016
82;-12.3802;-62.946490000000004;S 12 22 48.72;O 62 56 47.36;São Francisco do Guaporé;1101492;RO;11095;2516.1;7.4;5389.0;0.0;22.3;3144.7;22.9;100;2016
83;-11.30292;-61.25045;S 11 18 10.51;O 61 15 1.62;Cacoal;1100049;RO;3821;2508.3;2.9;1280.7;0.0;0.0;26.2;5.8;100;2016
84;-6.16889;-48.75597;S 6 10 8.00;O 48 45 21.49;São Geraldo do Araguaia;1507458;PA;3181;2500.4;2.9;337.3;0.0;0.0;314.1;29.2;99;2016
85;-11.74201;-55.40265;S 11 44 31.24;O 55 24 9.54;Sinop;5107909;MT;3935;2494.6;5.0;1285.7;0.0;0.0;136.3;18.4;99;2016
86;-9.78024;-54.5731;S 9 46 48.86;O 54 34 23.16;Guarantã do Norte;5104104;MT;4713;2446.6;14.7;1542.0;0.0;0.0;724.2;0.2;100;2016
87;-3.94708;-51.35268;S 3 56 49.49;O 51 21 9.65;Anapu;1500859;PA;11910;2442.6;85.8;8670.7;616.4;0.0;6.8;173.5;100;2016
88;-11.862160000000001;-60.80891;S 11 51 43.78;O 60 48 32.08;Pimenta Bueno;1100189;RO;6280;2440.0;10.2;2788.1;0.0;0.0;1046.7;5.2;100;2016
89;-8.81858;-68.00168000000001;S 8 49 6.89;O 68 0 6.05;Boca do Acre;1300706;AM;22595;2410.8;90.7;20001.8;0.0;0.0;58.4;124.0;100;2016
90;-9.926810000000001;-57.2862;S 9 55 36.52;O 57 17 10.32;Nova Monte Verde;5108956;MT;5277;2393.4;18.4;2864.0;0.0;0.0;12.9;6.7;99;2016
91;-2.03379;-48.31904;S 2 2 1.64;O 48 19 8.54;Acará;1500206;PA;4361;2365.0;7.2;1513.5;368.6;0.1;43.3;70.5;100;2016
92;-3.06829;-46.47701;S 3 4 5.84;O 46 28 37.24;Centro Novo do Maranhão;2103174;MA;8329;2354.5;4.5;5848.3;125.9;0.0;0.0;0.3;100;2016
93;-9.56444;-56.64536999999999;S 9 33 51.98;O 56 38 43.33;Paranaíta;5106299;MT;4800;2342.8;29.2;2368.9;0.0;0.0;31.4;56.9;100;2016
94;-5.380730000000001;-46.60406;S 5 22 50.63;O 46 36 14.62;Amarante do Maranhão;2100600;MA;7733;2326.8;7.0;3278.6;449.1;0.0;1678.5;0.0;100;2016
95;-12.47301;-62.13723;S 12 28 22.84;O 62 8 14.03;Alta Floresta D'Oeste;1100015;RO;7137;2294.0;15.9;3109.4;0.0;3.4;1708.0;22.2;100;2016
96;-7.59202;-59.44152;S 7 35 31.27;O 59 26 29.47;Apuí;1300144;AM;54490;2290.1;161.8;51370.7;0.0;0.0;625.0;204.2;100;2016
97;-6.813339999999999;-51.41284;S 6 48 48.02;O 51 24 46.22;Tucumã;1508084;PA;2513;2289.7;2.8;215.7;0.0;0.0;0.0;7.6;99;2016
98;-11.82178;-53.9156;S 11 49 18.41;O 53 54 56.16;Feliz Natal;5103700;MT;11448;2283.3;79.7;8440.3;0.0;0.0;703.0;21.4;100;2016
99;-2.9033599999999997;-48.78385;S 2 54 12.10;O 48 47 1.86;Tailândia;1507953;PA;4451;2257.4;13.8;1925.0;268.6;0.0;0.0;0.0;100;2016
100;-4.52261;-46.70062;S 4 31 21.40;O 46 42 2.23;Bom Jesus das Selvas;2102036;MA;2700;2229.4;12.2;470.6;0.0;0.0;0.0;0.0;100;2016
101;-11.6207;-62.70568000000001;S 11 37 14.52;O 62 42 20.45;São Miguel do Guaporé;1100320;RO;8102;2197.5;18.7;4106.3;0.0;0.0;1798.2;0.0;99;2016
102;-7.47905;-50.67811;S 7 28 44.58;O 50 40 41.20;Bannach;1501253;PA;2964;2187.1;10.9;714.4;0.0;0.0;62.5;0.0;100;2016
103;-14.4327;-58.38021;S 14 25 57.72;O 58 22 48.76;Tangará da Serra;5107958;MT;11333;2179.2;0.8;640.1;0.0;0.0;8512.8;0.9;100;2016
104;-9.461889999999999;-58.634409999999995;S 9 27 42.80;O 58 38 3.88;Cotriguaçu;5103379;MT;9527;2168.7;51.0;7109.2;0.0;0.0;116.0;133.1;100;2016
105;-12.88061;-61.22315;S 12 52 50.20;O 61 13 23.34;Corumbiara;1100072;RO;3081;2158.4;1.7;823.2;0.0;0.0;99.4;0.0;100;2016
